Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_686,"Sector 63A,Gurgaon","Coffee, Cafe, Fast Food, Desserts, Beverages",₹250,₹50,NEW,-,-,
ID_1230,Pune University,"Continental, Chinese, Italian, Burger, Salad",₹250,₹50,3.9,115,68,30 minutes
ID_2578,Delhi Cantt.,"Chinese, North Indian, Mughlai",₹200,₹50,3.2,8,4,30 minutes
ID_3167,"Dockyard Road, Mumbai CST Area","Sandwich, Street Food",₹50,₹50,-,-,-,
,,,,,,,,80 minutes
ID_7764,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Chinese, North Indian, Fast Food, Mughlai",₹100,₹50,3.8,-,-,30 minutes
ID_2663,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹100,₹50,3.5,25,5,30 minutes
ID_1699,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Chinese,₹200,₹50,4.0,62,49,30 minutes
ID_6239,"D-Block, Sector 63, Noida","Rolls, Fast Food",₹200,₹50,3.9,96,44,30 minutes
ID_7260,"Moulali, Kolkata","North Indian, Mughlai",₹150,₹50,2.8,7,3,30 minutes
ID_3873,"Delhi Administration Flats, Timarpur",North Indian,₹200,₹50,3.6,47,26,
ID_725,"D-Block, Sector 63, Noida","Fast Food, Sandwich, Beverages, Italian",₹200,₹50,3.8,85,56,30 minutes
,,,,,,,,80 minutes
ID_8133,"Sector 3, Marathalli","Pizza, Beverages",₹200,₹50,3.0,191,31,45 minutes
,,,,,,,,65 minutes
ID_5687,Mumbai Central,Fast Food,₹100,₹50,3.4,18,10,
ID_2494,"Raja Bazar, Kolkata","Continental, Fast Food, Italian, Healthy Food",₹100,₹50,3.4,27,14,
ID_3406,"FTI College, Law College Road, Pune",Maharashtrian,₹100,₹50,3.6,27,13,30 minutes
ID_2263,"Sector 1, Noida","Chinese, Fast Food",₹150,₹50,3.2,12,1,
ID_6049,"Panjetan Colony, Malakpet, Hyderabad","South Indian, Beverages",₹100,₹50,3.5,18,7,30 minutes
ID_2130,"Sector 1, Noida","North Indian, Chinese",₹250,₹50,3.6,176,62,30 minutes
ID_3300,"Rmz Centennial, I Gate, Whitefield","North Indian, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_4928,Delhi Cantt.,Fast Food,₹150,₹50,3.6,25,10,
ID_4010,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹100,₹50,3.8,100,1,30 minutes
ID_2906,Mumbai Central,"Desserts, Beverages",₹150,₹50,3.5,68,32,45 minutes
ID_5996,Pune University,"Seafood, North Indian, Chinese, Thai",₹400,₹50,3.8,203,107,30 minutes
ID_3153,"Sector 3, Marathalli","Healthy Food, Sandwich, Salad, Beverages",₹200,₹50,3.9,13,11,30 minutes
ID_6614,Delhi University-GTB Nagar,"Beverages, Ice Cream",₹100,₹50,3.4,13,3,30 minutes
,,,,,,,,20 minutes
ID_1547,"Delhi Administration Flats, Timarpur",North Indian,₹100,₹50,NEW,-,-,30 minutes
ID_2429,"Sector 14, Noida",Bakery,₹100,₹50,3.8,67,28,30 minutes
ID_1120,"Delhi Administration Flats, Timarpur",Fast Food,₹150,₹50,3.4,15,8,30 minutes
ID_8400,"Delhi Administration Flats, Timarpur","Desserts, Beverages",₹150,₹50,3.6,16,7,45 minutes
ID_6320,Mumbai Central,"North Indian, Fast Food",₹250,₹50,3.9,83,74,30 minutes
,,,,,,,,80 minutes
ID_4309,"Sector 14, Noida","North Indian, Mughlai, Kebab",₹200,₹50,3.6,216,104,
ID_1919,"Mico Layout, Stage 2, BTM Layout,Bangalore","Ice Cream, Desserts, Beverages",₹150,₹50,4.2,383,235,30 minutes
ID_6771,"Delhi Administration Flats, Timarpur","South Indian, Chinese",₹150,₹50,3.5,40,22,45 minutes
ID_2046,Pune University,Momos,₹150,₹50,3.6,45,9,30 minutes
ID_8493,"Sector 1, Noida",Healthy Food,₹200,₹50,3.0,4,-,45 minutes
ID_1260,"FTI College, Law College Road, Pune","Cafe, Continental, Beverages",₹300,₹50,4.2,287,141,30 minutes
ID_4371,"Sandhurst Road, Mumbai CST Area","Desserts, Beverages",₹150,₹50,3.3,7,5,30 minutes
ID_5122,"Tiretti, Kolkata","North Indian, Bengali, Fast Food",₹200,₹50,-,-,-,30 minutes
ID_6951,"Musi Nagar, Malakpet, Hyderabad",South Indian,₹50,₹50,4.0,109,28,
ID_4468,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","South Indian, North Indian, Chinese",₹200,₹50,3.6,102,48,45 minutes
ID_6151,Majestic,"North Indian, Chinese",₹300,₹50,3.8,74,33,
ID_5939,"Sector 3, Marathalli","Fast Food, Desserts, Beverages",₹200,₹50,NEW,-,-,30 minutes
ID_1092,"Sector 14, Noida","North Indian, Chinese, Rolls, Desserts, Biryani",₹200,₹50,3.3,68,35,65 minutes
ID_6004,"Tiretti, Kolkata",Rolls,₹100,₹50,3.5,29,12,30 minutes
ID_7869,"D-Block, Sector 63, Noida",North Indian,₹450,₹50,3.6,357,257,30 minutes
,,,,,,,,65 minutes
ID_6200,"Delhi Administration Flats, Timarpur","North Indian, Chinese, Rolls",₹200,₹50,3.6,75,31,30 minutes
ID_7488,"Sector 1, Noida",North Indian,₹150,₹50,4.3,195,111,
,,,,,,,,30 minutes
ID_8569,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Healthy Food, Salad, Beverages",₹300,₹99,4.0,80,47,45 minutes
ID_397,"Mico Layout, Stage 2, BTM Layout,Bangalore","Andhra, North Indian, Chinese",₹350,₹50,4.2,1484,690,45 minutes
ID_2992,"Sandhurst Road, Mumbai CST Area",Street Food,₹50,₹50,3.6,24,8,45 minutes
ID_6772,Delhi Cantt.,"North Indian, Chinese",₹200,₹50,3.9,136,88,45 minutes
ID_1789,"Sandhurst Road, Mumbai CST Area","Fast Food, Burger, American, Wraps",₹150,₹99,3.4,50,14,45 minutes
ID_7023,Pune University,Fast Food,₹200,₹50,3.9,112,91,30 minutes
ID_5978,"Babarpur, New Delhi, Delhi","Rolls, North Indian",₹200,₹50,-,-,-,30 minutes
ID_5716,Delhi University-GTB Nagar,"Pizza, Fast Food",₹200,₹50,3.6,43,14,30 minutes
ID_2565,"Rmz Centennial, I Gate, Whitefield",Fast Food,₹100,₹50,3.9,226,35,45 minutes
,,,,,,,,20 minutes
,,,,,,,,120 minutes
,,,,,,,,10 minutes
ID_3801,"Sector 14, Noida",Bakery,₹150,₹99,-,-,-,65 minutes
ID_3062,"Gora Bazar, Rajbari, North Dumdum, Kolkata","North Indian, Chinese, South Indian",₹100,₹50,NEW,-,-,30 minutes
ID_1310,"Sandhurst Road, Mumbai CST Area","European, Italian, Burger, Salad, Healthy Food",₹850,₹99,4.1,3353,1532,
,,,,,,,,10 minutes
,,,,,,,,30 minutes
,,,,,,,,45 minutes
ID_5470,"Babarpur, New Delhi, Delhi","Mithai, North Indian, Chinese, Fast Food, South Indian",₹200,₹50,3.6,66,33,
ID_1407,"Sector 14, Noida","Burger, American, Fast Food",₹400,₹50,3.9,122,85,30 minutes
ID_2679,"Sector 1, Noida","Chinese, Fast Food, Desserts",₹150,₹50,3.4,13,4,30 minutes
ID_8129,"Tiretti, Kolkata","Chinese, North Indian",₹100,₹50,3.8,85,27,30 minutes
ID_8406,"Mico Layout, Stage 2, BTM Layout,Bangalore","Desserts, Beverages, Ice Cream",₹150,₹50,3.8,27,17,30 minutes
ID_4472,Delhi University-GTB Nagar,"North Indian, Continental, Italian",₹850,₹50,4.5,723,468,
ID_3301,"Delhi Administration Flats, Timarpur",Chinese,₹200,₹50,3.7,135,41,45 minutes
ID_774,"Sandhurst Road, Mumbai CST Area","North Indian, Mughlai, Chinese",₹200,₹50,3.7,277,143,
ID_395,"Mico Layout, Stage 2, BTM Layout,Bangalore","Andhra, Biryani",₹200,₹50,3.9,230,36,45 minutes
ID_2851,Mumbai Central,"Juices, Beverages",₹100,₹50,3.2,9,2,45 minutes
ID_2565,"Sector 3, Marathalli",Fast Food,₹100,₹50,3.2,53,16,45 minutes
ID_175,"Babarpur, New Delhi, Delhi","Cafe, Chinese",₹150,₹99,3.7,251,68,45 minutes
ID_1875,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese",₹200,₹50,NEW,-,-,
ID_3232,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Healthy Food,₹150,₹50,NEW,-,-,30 minutes
ID_1209,"MG Road, Pune","Cafe, Beverages, Sandwich, Fast Food",₹250,₹50,3.4,47,24,30 minutes
ID_4562,"MG Road, Pune","Asian, Chinese, Thai, Beverages, Desserts",₹250,₹50,3.7,41,26,45 minutes
ID_7184,"MG Road, Pune","Fast Food, Healthy Food, Sandwich, Salad",₹200,₹50,4.0,238,72,65 minutes
,,,,,,,,80 minutes
ID_3364,"Yerawada, Pune, Maharashtra","North Indian, Chinese, Fast Food",₹200,₹99,3.0,11,3,
ID_6020,"Sector 1, Noida","North Indian, Mughlai, Chinese",₹200,₹50,-,-,-,30 minutes
ID_3165,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹200,₹99,3.8,146,31,45 minutes
ID_4652,"Noorkhan Bazaar, Malakpet, Hyderabad","Burger, Fast Food, Beverages, Cafe, Desserts",₹200,₹50,3.0,4,2,30 minutes
ID_5121,Pune University,North Indian,₹150,₹50,3.0,6,1,30 minutes
ID_5323,"Delhi Administration Flats, Timarpur","Fast Food, Bakery",₹200,₹50,4.2,133,72,65 minutes
ID_3781,Majestic,"Beverages, Fast Food",₹200,₹50,3.8,41,10,
,,,,,,,,30 minutes
ID_4720,Delhi Cantt.,"Pizza, Burger, Continental, Fast Food, Desserts",₹400,₹50,4.1,254,205,45 minutes
ID_3518,"Sector 3, Marathalli","Andhra, Biryani",₹200,₹50,3.6,23,12,30 minutes
ID_5431,"FTI College, Law College Road, Pune","Chinese, Japanese, North Indian, Continental",₹550,₹50,4.1,432,258,45 minutes
ID_1000,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bohri, Biryani",₹250,₹50,3.7,96,55,30 minutes
ID_5997,Mumbai Central,"Fast Food, Pizza, Rolls, Sandwich",₹150,₹50,3.4,16,4,30 minutes
ID_1497,Pune University,"North Indian, Chinese",₹200,₹50,4.0,2527,1009,80 minutes
,,,,,,,,20 minutes
,,,,,,,,45 minutes
ID_2905,Delhi Cantt.,"Desserts, Beverages, Ice Cream",₹150,₹50,3.5,13,4,
ID_8156,"FTI College, Law College Road, Pune","Arabian, Middle Eastern, Turkish, Lebanese, Mediterranean",₹200,₹50,4.1,198,106,
ID_7520,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,NEW,-,-,45 minutes
ID_5305,"Sector 1, Noida","Bakery, Desserts",₹100,₹50,-,-,-,30 minutes
ID_2415,Delhi Cantt.,"Cafe, American, Chinese, Continental, North Indian, Italian",₹300,₹50,4.4,3067,2174,
ID_3622,Delhi University-GTB Nagar,"North Indian, Chinese, Fast Food",₹400,₹50,4.3,2261,1317,30 minutes
,,,,,,,,10 minutes
ID_2059,"D-Block, Sector 63, Noida","South Indian, North Indian, Chinese, Sandwich, Continental, Desserts, Beverages",₹300,₹50,4.1,-,-,45 minutes
ID_3845,"MG Road, Pune",Fast Food,₹150,₹50,2.8,8,5,30 minutes
ID_2693,"D-Block, Sector 63, Noida","North Indian, Chinese, Mughlai, Momos",₹200,₹0,3.8,551,173,65 minutes
ID_2056,"FTI College, Law College Road, Pune","North Indian, Fast Food",₹100,₹50,NEW,-,-,30 minutes
ID_3763,"Yerawada, Pune, Maharashtra",Street Food,₹50,₹50,3.2,15,4,30 minutes
ID_8625,"Sector 1, Noida","Rolls, Fast Food, Chinese",₹100,₹50,3.4,31,11,30 minutes
ID_898,Pune University,"North Indian, Biryani",₹150,₹50,3.1,36,4,30 minutes
,,,,,,,,120 minutes
ID_544,"MG Road, Pune","Chinese, Maharashtrian, North Indian, Hyderabadi",₹650,₹50,3.2,13,4,30 minutes
ID_8114,"Sector 1, Noida","North Indian, Mughlai, Chinese",₹250,₹50,3.6,75,41,30 minutes
ID_873,"D-Block, Sector 63, Noida","Biryani, North Indian",₹300,₹50,4.0,423,181,65 minutes
ID_125,Delhi Cantt.,North Indian,₹150,₹50,3.3,18,5,30 minutes
ID_1317,"D-Block, Sector 63, Noida","Fast Food, Beverages",₹250,₹50,3.7,42,32,30 minutes
ID_2120,Pune University,"North Indian, Biryani",₹350,₹50,4.1,1357,609,45 minutes
ID_4029,"Delhi High Court, India Gate",North Indian,₹200,₹50,2.7,52,18,30 minutes
ID_3897,"BTM Layout 1, Electronic City","Kerala, Chinese, South Indian, North Indian",₹300,₹50,3.7,65,25,30 minutes
,,,,,,,,65 minutes
,,,,,,,,120 minutes
ID_8516,"D-Block, Sector 63, Noida","Fast Food, Rolls",₹100,₹50,NEW,-,-,
ID_3550,"Sector 1, Noida","Ice Cream, Beverages",₹150,₹50,NEW,-,-,30 minutes
ID_4747,"Sector 1, Noida",North Indian,₹250,₹50,3.2,8,1,
ID_7125,Majestic,South Indian,₹150,₹50,3.7,24,15,65 minutes
ID_5885,"Sector 1, Noida",North Indian,₹100,₹50,-,-,-,30 minutes
ID_105,"FTI College, Law College Road, Pune","Tea, Street Food, Maharashtrian",₹100,₹50,3.5,23,9,30 minutes
ID_8292,"Dockyard Road, Mumbai CST Area","Chinese, North Indian, South Indian, Street Food",₹200,₹50,3.5,89,34,45 minutes
ID_2912,"Rmz Centennial, I Gate, Whitefield","South Indian, North Indian, Chinese",₹150,₹99,3.7,105,35,
ID_1204,"FTI College, Law College Road, Pune","Cafe, Fast Food, Beverages",₹200,₹50,-,-,-,30 minutes
,,,,,,,,10 minutes
ID_7872,Delhi University-GTB Nagar,"Mughlai, North Indian",₹300,₹50,3.6,30,12,30 minutes
ID_657,"Moulali, Kolkata",Street Food,₹100,₹50,3.5,182,42,65 minutes
ID_5959,"Sector 63A,Gurgaon","North Indian, Mughlai, Raw Meats",₹200,₹50,-,-,-,30 minutes
ID_5102,Mumbai Central,"Rolls, Kebab",₹150,₹50,3.4,18,13,30 minutes
ID_1211,"Delhi High Court, India Gate",Cafe,₹150,₹50,3.3,50,23,
ID_4697,"Sector 63A,Gurgaon","Frozen Yogurt, Fast Food, Desserts, Beverages",₹150,₹50,4.1,197,106,45 minutes
ID_4922,"Dockyard Road, Mumbai CST Area","Fast Food, Lebanese",₹150,₹50,-,-,-,
ID_5551,Delhi University-GTB Nagar,North Indian,₹100,₹50,3.7,97,82,30 minutes
ID_511,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,3.2,8,2,30 minutes
ID_1182,"Sandhurst Road, Mumbai CST Area","Fast Food, American",₹250,₹50,3.7,52,33,30 minutes
,,,,,,,,20 minutes
ID_4550,"Delhi Administration Flats, Timarpur","Fast Food, Beverages, Wraps, Italian, Burger",₹200,₹50,3.5,6,5,30 minutes
ID_1155,"D-Block, Sector 63, Noida","Fast Food, Burger, Sandwich, Beverages",₹200,₹50,3.0,7,2,45 minutes
ID_3649,Delhi University-GTB Nagar,"Pizza, Fast Food",₹100,₹50,3.7,57,20,30 minutes
ID_5602,"Sector 1, Noida","North Indian, Chinese",₹250,₹50,2.8,27,11,30 minutes
ID_3513,"Sector 3, Marathalli","Hyderabadi, Andhra, North Indian, Chinese, South Indian",₹350,₹50,4.0,867,407,45 minutes
ID_2873,"FTI College, Law College Road, Pune",South Indian,₹100,₹50,-,-,-,
ID_1235,Delhi Cantt.,"Fast Food, Chinese, Beverages",₹150,₹50,NEW,-,-,30 minutes
ID_533,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Biryani",₹200,₹50,3.6,126,49,45 minutes
ID_3162,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",South Indian,₹150,₹50,3.4,30,4,30 minutes
ID_895,"Delhi Administration Flats, Timarpur",Biryani,₹150,₹50,4.1,48,45,30 minutes
ID_5032,"Sector 3, Marathalli","North Indian, Chinese",₹300,₹50,2.7,24,12,
ID_1024,"D-Block, Sector 63, Noida","Bengali, Chinese, Fast Food",₹150,₹50,NEW,-,-,
ID_5966,"Hyderabad Public School, Begumpet","South Indian, Chinese",₹100,₹50,3.2,6,1,30 minutes
ID_1207,"Nathan Road, Mangaldas Road, Pune","Cafe, Fast Food, Desserts, Beverages",₹200,₹50,2.9,46,22,30 minutes
ID_2114,"Delhi High Court, India Gate","North Indian, Chinese",₹200,₹50,3.6,337,75,45 minutes
ID_7780,"Tejas Nagar Colony, Wadala West, Mumbai","Maharashtrian, Beverages",₹50,₹50,4.0,264,168,30 minutes
ID_5208,"Raja Bazar, Kolkata","Street Food, Mishti",₹50,₹50,3.2,28,2,30 minutes
ID_2052,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese",₹150,₹50,3.8,59,21,30 minutes
,,,,,,,,10 minutes
ID_5040,"D-Block, Sector 63, Noida","North Indian, Chinese",₹300,₹50,4.3,856,370,45 minutes
ID_1529,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, North Indian",₹200,₹50,NEW,-,-,30 minutes
ID_6146,"Hyderabad Public School, Begumpet",Bakery,₹100,₹50,3.3,22,2,30 minutes
ID_6637,"D-Block, Sector 63, Noida",Mughlai,₹200,₹50,3.6,60,22,30 minutes
,,,,,,,,45 minutes
ID_2376,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹50,₹50,3.5,12,2,30 minutes
ID_1635,"Sector 63A,Gurgaon","Pizza, Italian",₹200,₹50,3.9,-,-,30 minutes
,,,,,,,,30 minutes
ID_7672,"D-Block, Sector 63, Noida","North Indian, Chinese, Continental",₹800,₹99,4.0,365,208,45 minutes
ID_7046,"Delhi High Court, India Gate","Continental, Fast Food, North Indian, Mughlai",₹300,₹99,3.9,413,240,45 minutes
ID_5045,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mangalorean, North Indian, Chinese, Seafood",₹200,₹50,3.9,212,93,
ID_684,Majestic,"Arabian, Chinese, Continental",₹200,₹50,NEW,-,-,30 minutes
ID_4625,Delhi University-GTB Nagar,"North Eastern, Momos, Fast Food, Beverages, Tibetan",₹100,₹50,2.9,-,-,30 minutes
ID_7197,"MG Road, Pune","Ice Cream, Beverages",₹100,₹50,3.8,56,20,30 minutes
ID_4219,"Delhi High Court, India Gate","Italian, European",₹600,₹99,3.9,684,409,65 minutes
ID_3861,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹500,₹50,4.0,189,85,30 minutes
ID_1632,"Rmz Centennial, I Gate, Whitefield",Fast Food,₹150,₹50,-,-,-,
,,,,,,,,120 minutes
,,,,,,,,65 minutes
ID_4550,"D-Block, Sector 63, Noida","Fast Food, Beverages, Wraps, Italian, Burger",₹200,₹50,-,-,-,30 minutes
ID_1523,Majestic,South Indian,₹100,₹50,3.1,16,6,30 minutes
ID_2905,"Sector 1, Noida","Ice Cream, Desserts",₹150,₹99,3.5,66,22,30 minutes
ID_6832,"Raja Bazar, Kolkata",Mishti,₹150,₹50,-,-,-,30 minutes
ID_7399,"D-Block, Sector 63, Noida","North Indian, Bihari",₹200,₹50,3.4,51,24,30 minutes
ID_6244,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹250,₹50,3.6,51,16,45 minutes
,,,,,,,,80 minutes
ID_2846,Pune University,"Fast Food, Street Food",₹100,₹50,3.4,90,40,45 minutes
ID_5096,"MG Road, Pune","North Indian, Chinese",₹250,₹50,3.7,21,11,30 minutes
ID_4280,"D-Block, Sector 63, Noida","North Indian, Mughlai, Chinese",₹200,₹50,3.5,73,16,65 minutes
ID_3457,"D-Block, Sector 63, Noida","Fast Food, Beverages",₹250,₹50,3.3,14,5,30 minutes
ID_8451,"D-Block, Sector 63, Noida","Desserts, Beverages, Fast Food",₹150,₹50,4.0,171,117,30 minutes
ID_5085,"Mico Layout, Stage 2, BTM Layout,Bangalore",Ice Cream,₹50,₹50,3.6,9,3,30 minutes
ID_4781,"Nathan Road, Mangaldas Road, Pune","Cafe, Continental, European, Salad, Asian",₹400,₹50,4.4,1977,995,
ID_6471,"FTI College, Law College Road, Pune",Fast Food,₹100,₹50,3.3,18,6,30 minutes
ID_6008,"Delhi High Court, India Gate","Juices, Beverages",₹50,₹50,-,-,-,
ID_63,"Delhi High Court, India Gate","North Indian, Chinese, Rajasthani, Gujarati, Hyderabadi, Kashmiri, Kerala",₹600,₹50,3.8,349,140,30 minutes
ID_79,"Nathan Road, Mangaldas Road, Pune","Biryani, Kebab",₹150,₹50,NEW,-,-,30 minutes
ID_544,"FTI College, Law College Road, Pune","Chinese, Maharashtrian, North Indian, Hyderabadi",₹650,₹50,3.2,13,4,30 minutes
ID_1789,Mumbai Central,"Fast Food, Burger, American, Wraps",₹150,₹99,3.4,50,14,45 minutes
ID_4703,Delhi University-GTB Nagar,"Chinese, Fast Food",₹150,₹50,3.6,131,40,45 minutes
ID_7301,"Sector 1, Noida","North Indian, Chinese, South Indian, Fast Food",₹200,₹50,2.6,123,49,45 minutes
,,,,,,,,20 minutes
,,,,,,,,65 minutes
ID_4992,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,NEW,-,-,45 minutes
ID_8506,"Dockyard Road, Mumbai CST Area","Fast Food, Street Food",₹100,₹50,3.3,24,10,45 minutes
ID_6746,"D-Block, Sector 63, Noida",North Indian,₹50,₹99,3.1,6,1,30 minutes
ID_5521,"Delhi Administration Flats, Timarpur","Italian, Pizza, Desserts, Beverages",₹200,₹50,4.3,772,581,
ID_5435,"D-Block, Sector 63, Noida",Desserts,₹50,₹50,3.2,7,-,30 minutes
ID_4396,"Tejas Nagar Colony, Wadala West, Mumbai","Kebab, Fast Food",₹100,₹50,-,-,-,30 minutes
ID_2492,Mumbai Central,"Middle Eastern, Lebanese, Healthy Food",₹250,₹50,3.6,345,162,45 minutes
ID_3407,"FTI College, Law College Road, Pune","North Indian, Street Food",₹100,₹50,3.7,13,3,30 minutes
ID_8496,"BTM Layout 1, Electronic City","Asian, Chinese",₹200,₹50,4.2,180,76,
ID_8570,"FTI College, Law College Road, Pune","Italian, Salad, Fast Food, Beverages",₹300,₹50,4.3,1485,752,
ID_2815,"Rmz Centennial, I Gate, Whitefield","Thai, Chinese",₹250,₹50,3.8,197,91,45 minutes
ID_7482,"Sector 1, Noida","Bakery, Fast Food",₹100,₹50,3.6,37,15,65 minutes
,,,,,,,,10 minutes
ID_1544,Mumbai Central,Street Food,₹100,₹50,3.3,9,4,45 minutes
ID_5616,Mumbai Central,"Fast Food, Desserts",₹200,₹99,3.8,140,80,45 minutes
ID_2542,"Sector 63A,Gurgaon","Mexican, Italian",₹200,₹50,2.9,4,2,30 minutes
ID_238,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Bengali, Chinese, Mughlai",₹200,₹50,-,-,-,
ID_4186,"Delhi Administration Flats, Timarpur","North Indian, Chinese, Fast Food",₹200,₹50,3.7,166,48,30 minutes
ID_1965,"FTI College, Law College Road, Pune",Biryani,₹150,₹50,3.2,10,5,30 minutes
ID_3242,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,80 minutes
ID_8641,"Sector 1, Noida","Biryani, North Indian",₹150,₹50,3.5,77,21,45 minutes
ID_6534,"Babarpur, New Delhi, Delhi","South Indian, North Indian",₹200,₹50,3.3,10,2,30 minutes
,,,,,,,,20 minutes
ID_351,"D-Block, Sector 63, Noida","North Indian, Mughlai, Biryani, Momos, Rolls",₹200,₹50,4.0,1122,308,45 minutes
ID_4921,"Delhi High Court, India Gate","North Indian, Mughlai",₹300,₹50,4.0,637,334,45 minutes
ID_3272,"Sector 14, Noida","North Indian, Chinese",₹200,₹99,3.8,32,20,30 minutes
ID_5538,"Musi Nagar, Malakpet, Hyderabad","North Indian, Beverages",₹100,₹50,2.8,4,3,30 minutes
,,,,,,,,20 minutes
ID_6611,"Yerawada, Pune, Maharashtra","Beverages, Desserts",₹100,₹50,3.6,33,30,30 minutes
ID_1419,"Sector 63A,Gurgaon",Bakery,₹150,₹50,3.5,49,27,30 minutes
ID_2340,"Babarpur, New Delhi, Delhi",Fast Food,₹100,₹50,-,-,-,
ID_4808,"Delhi Administration Flats, Timarpur","Chinese, Momos",₹200,₹50,4.0,-,-,
ID_6000,"Yerawada, Pune, Maharashtra",North Indian,₹100,₹50,-,-,-,
,,,,,,,,120 minutes
ID_3934,"D-Block, Sector 63, Noida","North Indian, Rolls",₹200,₹50,4.0,82,53,30 minutes
ID_7064,"Chatta Bazaar, Malakpet, Hyderabad","South Indian, North Indian",₹100,₹50,3.3,12,1,45 minutes
ID_2542,Majestic,"Italian, Mexican",₹200,₹50,3.9,79,47,65 minutes
ID_3451,"Sector 1, Noida","Chinese, North Indian",₹200,₹50,3.5,110,35,45 minutes
ID_1212,"FTI College, Law College Road, Pune",Cafe,₹150,₹50,3.5,24,11,30 minutes
ID_6031,Delhi Cantt.,North Indian,₹150,₹50,3.7,134,28,65 minutes
ID_6904,"Rmz Centennial, I Gate, Whitefield","Desserts, Fast Food, Beverages",₹250,₹50,3.5,7,4,
,,,,,,,,45 minutes
,,,,,,,,65 minutes
,,,,,,,,20 minutes
,,,,,,,,120 minutes
ID_4121,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,NEW,-,-,
,,,,,,,,10 minutes
